,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2025-08-09,3.2858,3.3475,3.2083,3.2259,130645790.7,6389.4501953125,98.18000030517578,3439.10009765625,0.4284999847412109,144.47335815429688
2025-08-10,3.2259,3.2795,3.1521,3.187,123144721.1,6389.4501953125,98.18000030517578,3439.10009765625,0.4284999847412109,144.47335815429688
2025-08-11,3.1869,3.3342,3.1176,3.1295,223589776.8,6373.4501953125,98.5199966430664,3353.10009765625,0.42729997634887695,144.47335815429688
2025-08-12,3.1295,3.3067,3.1041,3.2676,154532178.9,6445.759765625,98.0999984741211,3348.89990234375,0.42930002212524415,144.47335815429688
2025-08-13,3.2675,3.335,3.2026,3.2744,193301023.7,6466.580078125,97.83999633789062,3358.699951171875,0.423799991607666,144.47335815429688
2025-08-14,3.2744,3.3512,2.9915,3.0792,301672247.6,6468.5400390625,98.25,3335.199951171875,0.42930002212524415,144.47335815429688
2025-08-15,3.0792,3.1427,3.0024,3.0779,134927479.5,6449.7998046875,97.8499984741211,3336.0,0.4328000068664551,144.47335815429688
2025-08-16,3.0778,3.156,3.0715,3.1055,64524770.2,6449.7998046875,97.8499984741211,3336.0,0.4328000068664551,144.47335815429688
2025-08-17,3.1056,3.1472,3.0773,3.0877,66692097.5,6449.7998046875,97.8499984741211,3336.0,0.4328000068664551,144.47335815429688
2025-08-18,3.0877,3.0969,2.9404,3.0616,163460914.2,6449.14990234375,98.16999816894531,3331.699951171875,0.43410000801086424,144.47335815429688
2025-08-19,3.0616,3.0808,2.8488,2.8608,149185188.7,6411.3701171875,98.2699966430664,3313.39990234375,0.43020000457763674,144.47335815429688
2025-08-20,2.8608,2.9896,2.8184,2.9512,152651462.5,6395.77978515625,98.22000122070312,3343.39990234375,0.4296000003814697,144.47335815429688
2025-08-21,2.9512,2.9588,2.8424,2.8519,91372655.6,6370.169921875,98.62000274658203,3336.89990234375,0.4329999923706055,144.47335815429688
2025-08-22,2.8518,3.1056,2.7826,3.0744,255042164.6,6466.91015625,97.72000122070312,3374.39990234375,0.4260000228881836,144.47335815429688
2025-08-23,3.0745,3.0756,2.9697,3.0485,103250847.4,6466.91015625,97.72000122070312,3374.39990234375,0.4260000228881836,144.47335815429688
2025-08-24,3.0486,3.128,2.987,3.0258,157353334.0,6466.91015625,97.72000122070312,3374.39990234375,0.4260000228881836,144.47335815429688
2025-08-25,3.0259,3.0535,2.8223,2.8584,176144258.4,6439.31982421875,98.43000030517578,3373.800048828125,0.42750000953674316,144.47335815429688
2025-08-26,2.8584,3.0817,2.8459,3.0123,160522587.8,6465.93994140625,98.2300033569336,3388.60009765625,0.4257999897003174,144.47335815429688
2025-08-27,3.0123,3.0454,2.9621,2.9688,124270806.9,6481.39990234375,98.2300033569336,3404.60009765625,0.423799991607666,144.47335815429688
2025-08-28,2.9688,3.0263,2.9432,2.9665,110595938.3,6501.85986328125,97.80999755859375,3431.800048828125,0.4206999778747559,144.47335815429688
2025-08-29,2.9665,2.9768,2.7734,2.8195,169431466.9,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,144.47335815429688
2025-08-30,2.8195,2.8349,2.7604,2.8181,68213469.6,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,144.47335815429688
2025-08-31,2.818,2.8693,2.7707,2.7757,56440031.3,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,144.47335815429688
2025-09-01,2.7757,2.839,2.6975,2.7589,179805399.6,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,144.47335815429688
2025-09-02,2.7589,2.8641,2.7484,2.862,134689040.5,6415.5400390625,98.4000015258789,3549.39990234375,0.42769999504089357,144.47335815429688
2025-09-03,2.862,2.8867,2.811,2.8443,96774293.1,6448.259765625,98.13999938964844,3593.199951171875,0.42109999656677244,144.47335815429688
2025-09-04,2.8442,2.8629,2.7842,2.7946,94539630.5,6502.080078125,98.3499984741211,3565.800048828125,0.4176000118255615,144.47335815429688
2025-09-05,2.7947,2.8849,2.778,2.8147,120949495.7,6481.5,97.7699966430664,3613.199951171875,0.4085999965667725,144.47335815429688
2025-09-06,2.8146,2.8289,2.7927,2.8098,31389546.6,6481.5,97.7699966430664,3613.199951171875,0.4085999965667725,144.47335815429688
2025-09-07,2.8098,2.9285,2.8092,2.877,82776839.1,6481.5,97.7699966430664,3613.199951171875,0.4085999965667725,144.47335815429688
2025-09-08,2.877,2.9964,2.8627,2.9697,121406178.2,6495.14990234375,97.44999694824219,3638.10009765625,0.4046000003814697,144.47335815429688
2025-09-09,2.9698,3.0365,2.9337,2.9474,116913430.2,6512.60986328125,97.79000091552734,3643.300048828125,0.40739998817443845,144.47335815429688
2025-09-10,2.9474,3.024,2.9357,2.9834,85328678.0,6532.0400390625,97.77999877929688,3643.60009765625,0.40320000648498533,144.47335815429688
2025-09-11,2.9834,3.049,2.9507,3.0398,115124443.9,6587.47021484375,97.54000091552734,3636.89990234375,0.40110001564025877,144.47335815429688
2025-09-12,3.0398,3.1376,3.018,3.1054,130413008.1,6584.2900390625,97.55000305175781,3649.39990234375,0.4060999870300293,144.47335815429688
2025-09-13,3.1054,3.1858,3.089,3.1193,112791516.9,6584.2900390625,97.55000305175781,3649.39990234375,0.4060999870300293,144.47335815429688
2025-09-14,3.1193,3.1267,3.0099,3.0279,86444642.8,6584.2900390625,97.55000305175781,3649.39990234375,0.4060999870300293,144.47335815429688
2025-09-15,3.028,3.0669,2.9532,2.9969,121536076.0,6615.27978515625,97.30000305175781,3682.199951171875,0.40339999198913573,144.47335815429688
2025-09-16,2.9969,3.0586,2.9642,3.0376,76953763.0,6606.759765625,96.62999725341797,3688.89990234375,0.40260000228881837,144.47335815429688
2025-09-17,3.0376,3.1079,2.9814,3.0841,132508658.4,6600.35009765625,96.87000274658203,3681.800048828125,0.40760002136230467,144.47335815429688
2025-09-18,3.0841,3.1397,3.0558,3.0735,121098940.7,6631.9599609375,97.3499984741211,3643.699951171875,0.4104000091552734,144.47335815429688
2025-09-19,3.0735,3.0941,2.9784,2.9901,92714638.6,6664.35986328125,97.63999938964844,3671.5,0.41389999389648435,144.47335815429688
2025-09-20,2.99,3.0091,2.9652,2.975,62723730.0,6664.35986328125,97.63999938964844,3671.5,0.41389999389648435,144.47335815429688
2025-09-21,2.975,3.0135,2.9523,2.9701,45668741.1,6664.35986328125,97.63999938964844,3671.5,0.41389999389648435,144.47335815429688
2025-09-22,2.9701,2.9755,2.6975,2.8526,228747192.9,6693.75,97.33000183105469,3740.699951171875,0.41430001258850097,144.47335815429688
2025-09-23,2.8525,2.8964,2.7991,2.8247,100392302.3,6656.919921875,97.26000213623047,3780.60009765625,0.4119999885559082,144.47335815429688
2025-09-24,2.8247,2.9955,2.7883,2.9257,125417232.6,6637.97021484375,97.87000274658203,3732.10009765625,0.41469998359680177,144.47335815429688
2025-09-25,2.9257,2.9446,2.7244,2.7435,196421176.9,6604.72021484375,98.55000305175781,3736.89990234375,0.41719999313354494,144.47335815429688
2025-09-26,2.7435,2.809,2.6984,2.7835,162801304.7,6643.7001953125,98.1500015258789,3775.300048828125,0.4186999797821045,144.47335815429688
2025-09-27,2.7836,2.8287,2.7619,2.8047,44703806.2,6643.7001953125,98.1500015258789,3775.300048828125,0.4186999797821045,144.47335815429688
2025-09-28,2.8047,2.8675,2.7661,2.8674,65853510.0,6643.7001953125,98.1500015258789,3775.300048828125,0.4186999797821045,144.47335815429688
2025-09-29,2.8675,2.9289,2.8454,2.8801,116473375.3,6661.2099609375,97.91000366210938,3820.89990234375,0.41409997940063475,144.47335815429688
2025-09-30,2.8801,2.9077,2.8132,2.8468,100392419.7,6688.4599609375,97.7699966430664,3840.800048828125,0.41479997634887694,144.47335815429688
2025-10-01,2.8468,2.9616,2.8141,2.9485,136262408.8,6711.2001953125,97.70999908447266,3867.5,0.4105999946594238,144.47335815429688
2025-10-02,2.9485,3.0998,2.9403,3.0389,147074551.6,6715.35009765625,97.8499984741211,3839.699951171875,0.40879998207092283,144.47335815429688
2025-10-03,3.0388,3.0948,3.0041,3.0401,125739506.7,6715.7900390625,97.72000122070312,3880.800048828125,0.411899995803833,144.47335815429688
2025-10-04,3.0402,3.0522,2.939,2.9685,69429980.8,6715.7900390625,97.72000122070312,3880.800048828125,0.411899995803833,144.47335815429688
2025-10-05,2.9685,3.0716,2.9468,2.9697,105898711.4,6715.7900390625,97.72000122070312,3880.800048828125,0.411899995803833,144.47335815429688
2025-10-06,2.9697,3.0506,2.9551,2.9883,117186503.0,6740.27978515625,98.11000061035156,3948.5,0.4162000179290771,144.47335815429688
2025-10-07,2.9883,3.0012,2.8489,2.852,151704976.6,6714.58984375,98.58000183105469,3976.60009765625,0.4126999855041504,144.47335815429688
2025-10-08,2.8521,2.9248,2.8303,2.8797,86103907.0,6753.72021484375,98.8499984741211,4043.300048828125,0.4129000186920166,144.47335815429688
2025-10-09,2.8797,2.8801,2.7714,2.8021,110236912.9,6735.10986328125,99.54000091552734,3946.300048828125,0.41479997634887694,144.47335815429688
2025-10-10,2.8021,2.8372,1.2543,2.3704,592833224.7,6552.509765625,98.9800033569336,3975.89990234375,0.40510001182556155,144.47335815429688
2025-10-11,2.3704,2.5061,2.3,2.3819,377516588.0,6552.509765625,98.9800033569336,3975.89990234375,0.40510001182556155,144.47335815429688
2025-10-12,2.3819,2.5841,2.3121,2.5282,248265523.1,6552.509765625,98.9800033569336,3975.89990234375,0.40510001182556155,144.47335815429688
2025-10-13,2.5283,2.646,2.5125,2.6052,215844073.7,6654.72021484375,99.2699966430664,4108.60009765625,0.40510001182556155,144.47335815429688
2025-10-14,2.6052,2.6208,2.3888,2.5033,236417459.6,6644.31005859375,99.05000305175781,4138.7001953125,0.40219998359680176,144.47335815429688
2025-10-15,2.5033,2.5475,2.3754,2.4109,147593411.2,6671.06005859375,98.79000091552734,4176.89990234375,0.4046000003814697,144.47335815429688
2025-10-16,2.411,2.4665,2.2833,2.328,196447886.3,6629.06982421875,98.38999938964844,4280.2001953125,0.39760000705718995,144.47335815429688
2025-10-17,2.328,2.4,2.1901,2.2936,233638133.0,6664.009765625,98.43000030517578,4189.89990234375,0.4006999969482422,144.47335815429688
2025-10-18,2.2936,2.3915,2.2894,2.3596,70031265.2,6664.009765625,98.43000030517578,4189.89990234375,0.4006999969482422,144.47335815429688
2025-10-19,2.3596,2.4195,2.3177,2.3908,86051004.0,6664.009765625,98.43000030517578,4189.89990234375,0.4006999969482422,144.47335815429688
2025-10-20,2.3907,2.5529,2.3547,2.4948,132020692.3,6735.1298828125,98.58999633789062,4336.39990234375,0.39860000610351565,144.47335815429688
2025-10-21,2.4948,2.5323,2.4011,2.4222,142161412.2,6735.35009765625,98.93000030517578,4087.699951171875,0.39630000591278075,144.47335815429688
2025-10-22,2.4221,2.4375,2.3255,2.3647,131694103.3,6699.39990234375,98.9000015258789,4044.39990234375,0.39530000686645506,144.47335815429688
2025-10-23,2.3647,2.4259,2.3617,2.3947,84337201.1,6738.43994140625,98.94000244140625,4125.5,0.3990999937057495,144.47335815429688
2025-10-24,2.3948,2.516,2.3863,2.5103,112051925.0,6791.68994140625,98.94999694824219,4118.39990234375,0.3996999979019165,144.47335815429688
2025-10-25,2.5103,2.6542,2.5021,2.5959,95829560.4,6791.68994140625,98.94999694824219,4118.39990234375,0.3996999979019165,144.47335815429688
2025-10-26,2.5958,2.6624,2.592,2.6461,83681116.7,6791.68994140625,98.94999694824219,4118.39990234375,0.3996999979019165,144.47335815429688
2025-10-27,2.646,2.6975,2.6013,2.634,113960332.0,6875.16015625,98.77999877929688,4001.89990234375,0.3996999979019165,144.47335815429688
2025-10-28,2.634,2.6887,2.5675,2.6034,123712287.2,6890.89013671875,98.69000244140625,3966.199951171875,0.39830000400543214,144.47335815429688
2025-10-29,2.6034,2.664,2.537,2.5502,127783090.4,6890.58984375,99.22000122070312,3983.699951171875,0.40580000877380373,144.47335815429688
2025-10-30,2.5502,2.5944,2.3769,2.4393,151633152.9,6822.33984375,99.52999877929688,4001.300048828125,0.40929999351501467,144.47335815429688
2025-10-31,2.4393,2.5546,2.4311,2.5097,115609330.7,6840.2001953125,99.80000305175781,3982.199951171875,0.41009998321533203,144.47335815429688
2025-11-01,2.5096,2.5233,2.476,2.5053,41551912.8,6840.2001953125,99.80000305175781,3982.199951171875,0.41009998321533203,144.47335815429688
2025-11-02,2.5053,2.5549,2.478,2.5267,51555957.6,6840.2001953125,99.80000305175781,3982.199951171875,0.41009998321533203,144.47335815429688
2025-11-03,2.5267,2.5322,2.2631,2.3096,174525470.1,6851.97021484375,99.87000274658203,4000.300048828125,0.4105999946594238,144.47335815429688
2025-11-04,2.3095,2.3655,2.0665,2.2053,346558907.5,6771.5498046875,100.22000122070312,3947.699951171875,0.40890002250671387,144.47335815429688
2025-11-05,2.2053,2.3766,2.1015,2.3432,207833006.9,6796.2900390625,100.19999694824219,3980.300048828125,0.41570000648498534,144.47335815429688
2025-11-06,2.3432,2.416,2.1796,2.213,172724312.7,6720.31982421875,99.7300033569336,3979.89990234375,0.40929999351501467,144.47335815429688
2025-11-07,2.213,2.3729,2.1536,2.3154,178003937.3,6728.7998046875,99.5999984741211,3999.39990234375,0.40929999351501467,144.47335815429688
2025-11-08,2.3155,2.3381,2.2424,2.2863,83656256.1,6728.7998046875,99.5999984741211,3999.39990234375,0.40929999351501467,144.47335815429688
2025-11-09,2.2864,2.395,2.2392,2.3662,86012398.0,6728.7998046875,99.5999984741211,3999.39990234375,0.40929999351501467,144.47335815429688
2025-11-10,2.3662,2.5808,2.3462,2.526,197478395.3,6832.43017578125,99.62000274658203,4111.7998046875,0.41100001335144043,144.47335815429688
2025-11-11,2.526,2.57,2.3787,2.3915,126538891.7,6846.60986328125,99.45999908447266,4106.7998046875,0.4119999885559082,144.47335815429688
2025-11-12,2.3915,2.4491,2.3166,2.3879,141159795.6,6850.919921875,99.4800033569336,4204.39990234375,0.4065000057220459,144.47335815429688
2025-11-13,2.3878,2.5264,2.2757,2.3225,268264404.5,6737.490234375,99.18000030517578,4186.89990234375,0.41119999885559083,144.47335815429688
2025-11-14,2.3225,2.3416,2.2256,2.2443,220377818.6,6734.10986328125,99.2699966430664,4087.60009765625,0.41479997634887694,144.47335815429688
2025-11-15,2.2443,2.3034,2.2111,2.2372,84473254.2,6734.10986328125,99.2699966430664,4087.60009765625,0.41479997634887694,144.47335815429688
2025-11-16,2.2372,2.28,2.1558,2.2149,126254506.2,6734.10986328125,99.2699966430664,4087.60009765625,0.41479997634887694,144.47335815429688
2025-11-17,2.2148,2.3077,2.1146,2.1637,213925840.3,6672.41015625,99.58999633789062,4068.300048828125,0.4132999897003174,144.47335815429688
2025-11-18,2.1637,2.2413,2.1064,2.2172,188026720.7,6617.31982421875,99.55000305175781,4061.300048828125,0.41230001449584963,144.47335815429688
2025-11-19,2.2171,2.2196,2.0244,2.1098,237660615.7,6642.16015625,100.2300033569336,4077.699951171875,0.4132999897003174,144.47335815429688
2025-11-20,2.1097,2.1498,1.9743,1.9999,295232267.9,6538.759765625,100.16000366210938,4056.5,0.4105999946594238,144.47335815429688
2025-11-21,1.9998,2.0308,1.8209,1.9509,349052191.6,6602.990234375,100.18000030517578,4076.699951171875,0.4063000202178955,144.47335815429688
2025-11-22,1.9509,1.9671,1.889,1.9509,92507655.6,6602.990234375,100.18000030517578,4076.699951171875,0.4063000202178955,144.47335815429688
2025-11-23,1.9508,2.0846,1.9497,2.0491,136024600.0,6602.990234375,100.18000030517578,4076.699951171875,0.4063000202178955,144.47335815429688
2025-11-24,2.0491,2.2868,2.0238,2.2276,209507520.1,6705.1201171875,100.13999938964844,4091.89990234375,0.40380001068115234,144.47335815429688
2025-11-25,2.2276,2.2652,2.1482,2.2024,154916931.3,6765.8798828125,99.66000366210938,4139.2001953125,0.40019998550415037,144.47335815429688
2025-11-26,2.2023,2.2547,2.1447,2.2233,110237202.3,6812.60986328125,99.5999984741211,4165.2001953125,0.3997999906539917,144.47335815429688
2025-11-27,2.2232,2.2347,2.1727,2.1999,82691220.6,6812.60986328125,99.5999984741211,4165.2001953125,0.3997999906539917,144.47335815429688
2025-11-28,2.2,2.2752,2.1565,2.1795,140892868.9,6849.08984375,99.45999908447266,4218.2998046875,0.4017000198364258,144.47335815429688
2025-11-29,2.1795,2.2231,2.1666,2.2009,57026784.1,6849.08984375,99.45999908447266,4218.2998046875,0.4017000198364258,144.47335815429688
2025-11-30,2.201,2.215,2.1524,2.155,52482888.9,6849.08984375,99.45999908447266,4218.2998046875,0.4017000198364258,144.47335815429688
2025-12-01,2.1549,2.1609,1.9835,2.0297,173919553.1,6812.6298828125,99.41000366210938,4239.2998046875,0.40960001945495605,144.47335815429688
2025-12-02,2.0297,2.1831,1.995,2.1532,132464308.9,6829.3701171875,99.36000061035156,4186.60009765625,0.4085999965667725,144.47335815429688
2025-12-03,2.1531,2.219,2.1414,2.1976,111507874.4,6849.72021484375,98.8499984741211,4199.2998046875,0.4057000160217285,144.47335815429688
2025-12-04,2.1976,2.2146,2.0691,2.096,101092517.6,6857.1201171875,98.98999786376953,4211.7998046875,0.4107999801635742,144.47335815429688
2025-12-05,2.096,2.113,2.0125,2.0344,95338082.9,6870.39990234375,98.98999786376953,4212.89990234375,0.41389999389648435,144.47335815429688
2025-12-06,2.0344,2.0504,2.0154,2.0309,43569024.8,6870.39990234375,98.98999786376953,4212.89990234375,0.41389999389648435,144.47335815429688
2025-12-07,2.031,2.1109,1.9894,2.0442,83786859.8,6870.39990234375,98.98999786376953,4212.89990234375,0.41389999389648435,144.47335815429688
2025-12-08,2.0442,2.1239,2.0319,2.0724,88049790.9,6846.509765625,99.08999633789062,4187.2001953125,0.41719999313354494,144.47335815429688
2025-12-09,2.0723,2.178,2.0419,2.1062,113859655.0,6840.509765625,99.22000122070312,4206.7001953125,0.4185999870300293,144.47335815429688
2025-12-10,2.1061,2.1108,2.0346,2.0418,125132700.4,6886.68017578125,98.79000091552734,4196.39990234375,0.41640000343322753,144.47335815429688
2025-12-11,2.0418,2.057,1.9767,2.034,125057005.0,6901.0,98.3499984741211,4285.5,0.41409997940063475,144.47335815429688
2025-12-12,2.034,2.0478,1.9692,2.0074,77987124.7,6827.41015625,98.4000015258789,4300.10009765625,0.4193999767303467,144.47335815429688
2025-12-13,2.0075,2.0482,2.0068,2.0227,44193267.1,6827.41015625,98.4000015258789,4300.10009765625,0.4193999767303467,144.47335815429688
2025-12-14,2.0226,2.0306,1.9527,1.9784,45148587.9,6827.41015625,98.4000015258789,4300.10009765625,0.4193999767303467,144.47335815429688
2025-12-15,1.9784,2.0143,1.8695,1.8981,115746358.6,6816.509765625,98.1500015258789,4306.7001953125,0.4182000160217285,144.47335815429688
2025-12-16,1.8981,1.9491,1.852,1.9297,101283394.8,6800.259765625,98.1500015258789,4304.5,0.414900016784668,144.47335815429688
2025-12-17,1.9297,1.9874,1.8474,1.8627,111714892.8,6721.43017578125,98.37000274658203,4347.5,0.4151000022888184,144.47335815429688
2025-12-18,1.8627,1.9341,1.8,1.8076,126981039.0,6774.759765625,98.43000030517578,4339.5,0.41160001754760744,144.47335815429688
2025-12-19,1.8076,1.9213,1.7711,1.9092,144601510.3,6834.5,98.5999984741211,4361.39990234375,0.4151000022888184,144.47335815429688
2025-12-20,1.9092,1.9588,1.8936,1.9335,53235023.5,6834.5,98.5999984741211,4361.39990234375,0.4151000022888184,144.47335815429688
2025-12-21,1.9335,1.9498,1.8948,1.9223,53029272.9,6834.5,98.5999984741211,4361.39990234375,0.4151000022888184,144.47335815429688
2025-12-22,1.9224,1.9493,1.8917,1.9043,88731614.2,6878.490234375,98.29000091552734,4444.60009765625,0.4169000148773193,144.47335815429688
2025-12-23,1.9044,1.91,1.863,1.8734,77815693.8,6909.7900390625,97.94000244140625,4482.7998046875,0.4169000148773193,144.47335815429688
2025-12-24,1.8734,1.8783,1.8372,1.8628,59895979.8,6932.0498046875,97.9800033569336,4480.60009765625,0.4136000156402588,144.47335815429688
2025-12-25,1.8627,1.8892,1.8291,1.8326,46144808.4,6932.0498046875,97.9800033569336,4480.60009765625,0.4136000156402588,144.47335815429688
2025-12-26,1.8325,1.8833,1.8246,1.8437,76825530.8,6929.93994140625,98.0199966430664,4529.10009765625,0.4136000156402588,144.47335815429688
2025-12-27,1.8437,1.8788,1.8417,1.8735,31244471.3,6929.93994140625,98.0199966430664,4529.10009765625,0.4136000156402588,144.47335815429688
2025-12-28,1.8734,1.8796,1.8539,1.8654,26597238.3,6929.93994140625,98.0199966430664,4529.10009765625,0.4136000156402588,144.47335815429688
2025-12-29,1.8655,1.918,1.845,1.8508,70265708.5,6905.740234375,98.04000091552734,4325.10009765625,0.41160001754760744,144.47335815429688
2025-12-30,1.8508,1.8864,1.8439,1.8776,48337735.6,6896.240234375,98.23999786376953,4370.10009765625,0.4130000114440918,144.47335815429688
2025-12-31,1.8776,1.8839,1.8123,1.8423,58334893.8,6845.5,98.27999877929688,4325.60009765625,0.41630001068115235,144.47335815429688
2026-01-01,1.8424,1.8811,1.8261,1.8799,41082589.1,6845.5,98.27999877929688,4325.60009765625,0.41630001068115235,144.47335815429688
2026-01-02,1.8799,2.0315,1.8689,2.0069,127347907.2,6858.47021484375,98.41999816894531,4314.39990234375,0.4186999797821045,144.47335815429688
2026-01-03,2.0068,2.0561,1.9844,2.0182,74386522.1,6858.47021484375,98.41999816894531,4314.39990234375,0.4186999797821045,144.47335815429688
2026-01-04,2.0182,2.1204,2.0163,2.0909,113757086.3,6858.47021484375,98.41999816894531,4314.39990234375,0.4186999797821045,144.47335815429688
2026-01-05,2.0908,2.3695,2.0877,2.3478,210318025.3,6902.0498046875,98.2699966430664,4436.89990234375,0.41649999618530276,144.47335815429688
2026-01-06,2.3479,2.4172,2.2046,2.3042,270372108.1,6944.81982421875,98.58000183105469,4482.2001953125,0.41789999008178713,144.47335815429688
2026-01-07,2.3042,2.3205,2.1517,2.1657,115603277.7,6920.93017578125,98.68000030517578,4449.2998046875,0.4138000011444092,144.47335815429688
2026-01-08,2.1658,2.1925,2.0649,2.1232,156536080.5,6921.4599609375,98.93000030517578,4449.7001953125,0.4183000087738037,144.47335815429688
2026-01-09,2.1232,2.1622,2.0727,2.0958,117777092.0,6966.27978515625,99.12999725341797,4490.2998046875,0.4171000003814697,144.47335815429688
2026-01-10,2.0958,2.1106,2.0806,2.0907,31589981.3,6966.27978515625,99.12999725341797,4490.2998046875,0.4171000003814697,144.47335815429688
2026-01-11,2.0907,2.11,2.045,2.0745,50545578.2,6966.27978515625,99.12999725341797,4490.2998046875,0.4171000003814697,144.47335815429688
2026-01-12,2.0745,2.1086,2.035,2.054,110140038.3,6977.27001953125,98.86000061035156,4604.2998046875,0.4186999797821045,144.47335815429688
2026-01-13,2.0541,2.185,2.0474,2.1655,113374006.3,6963.740234375,99.12999725341797,4589.2001953125,0.4171000003814697,144.47335815429688
2026-01-14,2.1656,2.1924,2.1116,2.1394,135001603.5,6926.60009765625,99.12999725341797,4626.2998046875,0.4139999866485596,144.47335815429688
2026-01-15,2.1393,2.1434,2.0532,2.0789,89639683.7,6944.47021484375,99.31999969482422,4616.2998046875,0.4159999847412109,144.47335815429688
2026-01-16,2.0789,2.0866,2.0263,2.0678,60894619.5,6940.009765625,99.38999938964844,4588.39990234375,0.42309999465942383,144.47335815429688
2026-01-17,2.0678,2.0834,2.0536,2.0631,31138454.9,6940.009765625,99.38999938964844,4588.39990234375,0.42309999465942383,144.47335815429688
2026-01-18,2.0632,2.0679,1.9861,1.9914,46506697.7,6940.009765625,99.38999938964844,4588.39990234375,0.42309999465942383,144.47335815429688
2026-01-19,1.9914,2.0299,1.847,1.986,159349900.7,6940.009765625,99.38999938964844,4588.39990234375,0.42309999465942383,144.47335815429688
2026-01-20,1.9861,1.9909,1.87,1.89,127376122.0,6796.85986328125,98.63999938964844,4759.60009765625,0.42950000762939455,144.47335815429688
2026-01-21,1.89,1.9907,1.8712,1.9476,147842135.5,6875.6201171875,98.76000213623047,4831.7998046875,0.42529997825622556,144.47335815429688
2026-01-22,1.9475,1.9679,1.9016,1.9236,61627444.9,6913.35009765625,98.36000061035156,4908.7998046875,0.4249000072479248,144.47335815429688
2026-01-23,1.9237,1.9656,1.8873,1.9196,76076706.9,6915.60986328125,97.5999984741211,4976.2001953125,0.4238999843597412,144.47335815429688
2026-01-24,1.9197,1.9276,1.91,1.9143,27159999.9,6915.60986328125,97.5999984741211,4976.2001953125,0.4238999843597412,144.47335815429688
2026-01-25,1.9143,1.9168,1.8111,1.8356,91533110.3,6915.60986328125,97.5999984741211,4976.2001953125,0.4238999843597412,144.47335815429688
2026-01-26,1.8356,1.946,1.8331,1.9041,104481153.6,6950.22998046875,97.04000091552734,5079.7001953125,0.42129998207092284,144.47335815429688
2026-01-27,1.9042,1.9295,1.8741,1.9158,64619827.1,6978.60009765625,96.22000122070312,5079.89990234375,0.42230000495910647,144.47335815429688
2026-01-28,1.9157,1.9427,1.8944,1.9111,67425858.5,6978.02978515625,96.44999694824219,5301.60009765625,0.4250999927520752,144.47335815429688
2026-01-29,1.9112,1.9134,1.778,1.8076,149409911.0,6969.009765625,96.27999877929688,5318.39990234375,0.422700023651123,144.47335815429688
2026-01-30,1.8077,1.8131,1.7107,1.7352,229720306.7,6939.02978515625,96.98999786376953,4713.89990234375,0.4241000175476074,144.47335815429688
2026-01-31,1.7353,1.7547,1.5028,1.6472,332369467.9,6939.02978515625,96.98999786376953,4713.89990234375,0.4241000175476074,144.47335815429688
2026-02-01,1.6472,1.6805,1.5526,1.5908,182387658.0,6939.02978515625,96.98999786376953,4713.89990234375,0.4241000175476074,144.47335815429688
2026-02-02,1.5908,1.6571,1.5307,1.6198,218107304.7,6976.43994140625,97.61000061035156,4622.5,0.42750000953674316,144.47335815429688
2026-02-03,1.6199,1.6339,1.5274,1.5791,190553042.4,6917.81005859375,97.44000244140625,4903.7001953125,0.427400016784668,144.47335815429688
2026-02-04,1.579,1.6122,1.4948,1.512,194386702.9,6882.72021484375,97.62000274658203,4920.39990234375,0.42750000953674316,144.47335815429688
2026-02-05,1.512,1.5154,1.1371,1.2146,744109671.0,6798.39990234375,97.81999969482422,4861.39990234375,0.42100000381469727,144.47335815429688
2026-02-06,1.2145,1.5442,1.1172,1.4698,708122800.8,6932.2998046875,97.62999725341797,4951.2001953125,0.42059998512268065,144.47335815429688
2026-02-07,1.4697,1.4879,1.3858,1.4231,274310340.3,6932.2998046875,97.62999725341797,4951.2001953125,0.42059998512268065,144.47335815429688
2026-02-08,1.4231,1.4703,1.4099,1.4308,126012618.4,6932.2998046875,97.62999725341797,4951.2001953125,0.42059998512268065,144.47335815429688
2026-02-09,1.4308,1.4642,1.3728,1.437,168546281.8,6964.81982421875,96.81999969482422,5050.89990234375,0.4197999954223633,144.47335815429688
2026-02-10,1.437,1.4532,1.3916,1.3999,113399373.7,6941.81005859375,96.80000305175781,5003.7998046875,0.41469998359680177,144.47335815429688
2026-02-11,1.3998,1.4205,1.3421,1.3697,172696263.7,6941.47021484375,96.83000183105469,5071.60009765625,0.41719999313354494,144.47335815429688
2026-02-12,1.3697,1.4082,1.3461,1.3635,116856264.1,6832.759765625,96.93000030517578,4923.7001953125,0.4104000091552734,144.47335815429688
2026-02-13,1.3635,1.4285,1.3485,1.4071,125027739.4,6836.169921875,96.87999725341797,5022.0,0.40560002326965333,144.47335815429688
2026-02-14,1.407,1.5138,1.4051,1.5094,113140538.4,6836.169921875,96.87999725341797,5022.0,0.40560002326965333,144.47335815429688
2026-02-15,1.5094,1.6714,1.445,1.4753,299306472.4,6836.169921875,96.87999725341797,5022.0,0.40560002326965333,144.47335815429688
2026-02-16,1.4753,1.5171,1.4485,1.4876,145403123.0,6836.169921875,96.87999725341797,5022.0,0.40560002326965333,144.47335815429688
