,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2025-07-14,2973.22509765625,3079.985595703125,2965.32373046875,3013.350830078125,36349290556.0,6268.56005859375,98.08000183105469,3351.5,0.4427000045776367,165.19366455078125
2025-07-15,3013.29345703125,3142.42724609375,2934.371337890625,3139.8896484375,39013656112.0,6243.759765625,98.62000274658203,3329.800048828125,0.4488999843597412,165.19366455078125
2025-07-16,3139.8896484375,3422.60302734375,3102.477783203125,3371.5068359375,46771354461.0,6263.7001953125,98.38999938964844,3352.5,0.44549999237060545,165.19366455078125
2025-07-17,3371.5068359375,3521.685302734375,3315.9990234375,3476.784423828125,47532846793.0,6297.35986328125,98.7300033569336,3340.10009765625,0.44629998207092286,165.19366455078125
2025-07-18,3476.1240234375,3674.855224609375,3463.38623046875,3549.016357421875,59198465810.0,6296.7900390625,98.4800033569336,3353.0,0.44320001602172854,165.19366455078125
2025-07-19,3548.926025390625,3608.275634765625,3512.97314453125,3595.273681640625,26031719746.0,6296.7900390625,98.4800033569336,3353.0,0.44320001602172854,165.19366455078125
2025-07-20,3595.240478515625,3819.398681640625,3582.349609375,3759.471435546875,44600451066.0,6296.7900390625,98.4800033569336,3353.0,0.44320001602172854,165.19366455078125
2025-07-21,3758.920654296875,3856.76708984375,3705.353759765625,3763.371337890625,42611467663.0,6305.60009765625,97.8499984741211,3401.89990234375,0.4372000217437744,165.19366455078125
2025-07-22,3762.882080078125,3798.100341796875,3624.140380859375,3749.1455078125,45248868820.0,6309.6201171875,97.38999938964844,3439.199951171875,0.43359999656677245,165.19366455078125
2025-07-23,3749.238525390625,3765.0263671875,3532.8564453125,3629.70361328125,41283228953.0,6358.91015625,97.20999908447266,3394.10009765625,0.4388000011444092,165.19366455078125
2025-07-24,3629.731689453125,3771.381591796875,3514.999267578125,3708.005615234375,40377960354.0,6363.35009765625,97.37999725341797,3371.0,0.44079999923706054,165.19366455078125
2025-07-25,3708.005615234375,3744.820068359375,3579.962890625,3727.266845703125,42264509577.0,6388.64013671875,97.6500015258789,3334.0,0.4386000156402588,165.19366455078125
2025-07-26,3727.2373046875,3789.789794921875,3702.774169921875,3741.39599609375,24635287361.0,6388.64013671875,97.6500015258789,3334.0,0.4386000156402588,165.19366455078125
2025-07-27,3741.25732421875,3876.93359375,3733.681640625,3875.24658203125,28897450394.0,6388.64013671875,97.6500015258789,3334.0,0.4386000156402588,165.19366455078125
2025-07-28,3875.255859375,3940.652099609375,3756.515869140625,3787.42578125,35831336149.0,6389.77001953125,98.66000366210938,3309.10009765625,0.4420000076293945,165.19366455078125
2025-07-29,3788.319580078125,3883.997802734375,3716.88330078125,3793.454833984375,35540435995.0,6370.85986328125,98.91000366210938,3323.39990234375,0.4329999923706055,165.19366455078125
2025-07-30,3793.58251953125,3832.884033203125,3683.14453125,3808.20166015625,34392494235.0,6362.89990234375,99.94000244140625,3295.800048828125,0.4375999927520752,165.19366455078125
2025-07-31,3808.24609375,3877.47021484375,3685.004150390625,3696.707763671875,32839839444.0,6339.39013671875,100.02999877929688,3293.199951171875,0.43600001335144045,165.19366455078125
2025-08-01,3696.144287109375,3722.585693359375,3432.3798828125,3488.365966796875,46261558200.0,6238.009765625,98.69000244140625,3347.699951171875,0.42199997901916503,165.19366455078125
2025-08-02,3487.956787109375,3535.558837890625,3370.943115234375,3392.7412109375,30165065282.0,6238.009765625,98.69000244140625,3347.699951171875,0.42199997901916503,165.19366455078125
2025-08-03,3392.744384765625,3520.831298828125,3357.93896484375,3497.379150390625,19363593865.0,6238.009765625,98.69000244140625,3347.699951171875,0.42199997901916503,165.19366455078125
2025-08-04,3497.613037109375,3734.9775390625,3491.554931640625,3718.986083984375,30905749658.0,6329.93994140625,98.77999877929688,3374.39990234375,0.4199999809265137,165.19366455078125
2025-08-05,3719.81787109375,3720.656494140625,3547.62109375,3611.8994140625,32778742296.0,6299.18994140625,98.77999877929688,3381.89990234375,0.4196000099182129,165.19366455078125
2025-08-06,3612.038818359375,3698.124755859375,3567.095947265625,3683.920654296875,26924415763.0,6345.06005859375,98.18000030517578,3380.0,0.42199997901916503,165.19366455078125
2025-08-07,3684.06201171875,3926.204345703125,3650.365966796875,3914.325927734375,38627826066.0,6340.0,98.4000015258789,3400.300048828125,0.42439999580383303,165.19366455078125
2025-08-08,3914.110595703125,4068.84765625,3882.443115234375,4009.848876953125,45460293892.0,6389.4501953125,98.18000030517578,3439.10009765625,0.4284999847412109,165.19366455078125
2025-08-09,4009.150634765625,4323.76123046875,4007.709228515625,4263.59912109375,45279715746.0,6389.4501953125,98.18000030517578,3439.10009765625,0.4284999847412109,165.19366455078125
2025-08-10,4263.552734375,4332.21044921875,4163.9404296875,4254.2177734375,36173931367.0,6389.4501953125,98.18000030517578,3439.10009765625,0.4284999847412109,165.19366455078125
2025-08-11,4254.2314453125,4362.0927734375,4168.875,4226.966796875,49989853803.0,6373.4501953125,98.5199966430664,3353.10009765625,0.42729997634887695,165.19366455078125
2025-08-12,4227.20703125,4634.05517578125,4222.3623046875,4590.9248046875,57237189036.0,6445.759765625,98.0999984741211,3348.89990234375,0.42930002212524415,165.19366455078125
2025-08-13,4590.65771484375,4784.6689453125,4566.23876953125,4756.27587890625,62550014642.0,6466.580078125,97.83999633789062,3358.699951171875,0.423799991607666,165.19366455078125
2025-08-14,4756.04345703125,4788.5517578125,4461.28173828125,4548.16650390625,75681632806.0,6468.5400390625,98.25,3335.199951171875,0.42930002212524415,165.19366455078125
2025-08-15,4549.07568359375,4667.72998046875,4375.54541015625,4439.98876953125,55445715824.0,6449.7998046875,97.8499984741211,3336.0,0.4328000068664551,165.19366455078125
2025-08-16,4439.998046875,4493.1494140625,4379.16455078125,4426.18017578125,26816931514.0,6449.7998046875,97.8499984741211,3336.0,0.4328000068664551,165.19366455078125
2025-08-17,4426.259765625,4575.87646484375,4400.71337890625,4473.271484375,31348101438.0,6449.7998046875,97.8499984741211,3336.0,0.4328000068664551,165.19366455078125
2025-08-18,4473.33056640625,4484.009765625,4229.3798828125,4312.5048828125,53518423360.0,6449.14990234375,98.16999816894531,3331.699951171875,0.43410000801086424,165.19366455078125
2025-08-19,4312.5302734375,4355.0751953125,4070.535400390625,4073.464111328125,50440367102.0,6411.3701171875,98.2699966430664,3313.39990234375,0.43020000457763674,165.19366455078125
2025-08-20,4073.168212890625,4376.78955078125,4064.965087890625,4334.50048828125,49577862965.0,6395.77978515625,98.22000122070312,3343.39990234375,0.4296000003814697,165.19366455078125
2025-08-21,4334.5673828125,4338.826171875,4205.77685546875,4223.2099609375,33618359942.0,6370.169921875,98.62000274658203,3336.89990234375,0.4329999923706055,165.19366455078125
2025-08-22,4223.73095703125,4884.22802734375,4209.47216796875,4831.3486328125,75965521535.0,6466.91015625,97.72000122070312,3374.39990234375,0.4260000228881836,165.19366455078125
2025-08-23,4831.08837890625,4831.61083984375,4669.72509765625,4776.09033203125,36503623278.0,6466.91015625,97.72000122070312,3374.39990234375,0.4260000228881836,165.19366455078125
2025-08-24,4776.70458984375,4953.73291015625,4714.47265625,4779.6474609375,52405003873.0,6466.91015625,97.72000122070312,3374.39990234375,0.4260000228881836,165.19366455078125
2025-08-25,4779.76953125,4796.35009765625,4343.947265625,4372.98779296875,63936163545.0,6439.31982421875,98.43000030517578,3373.800048828125,0.42750000953674316,165.19366455078125
2025-08-26,4372.88037109375,4632.0732421875,4316.30078125,4600.4267578125,53829747706.0,6465.93994140625,98.2300033569336,3388.60009765625,0.4257999897003174,165.19366455078125
2025-08-27,4600.51025390625,4659.9873046875,4489.2978515625,4503.39306640625,43509902322.0,6481.39990234375,98.2300033569336,3404.60009765625,0.423799991607666,165.19366455078125
2025-08-28,4503.63134765625,4629.03125,4435.109375,4507.177734375,36045274078.0,6501.85986328125,97.80999755859375,3431.800048828125,0.4206999778747559,165.19366455078125
2025-08-29,4507.63134765625,4513.859375,4272.45947265625,4360.15283203125,46899991962.0,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,165.19366455078125
2025-08-30,4360.0888671875,4413.27490234375,4264.1953125,4374.1533203125,25883112278.0,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,165.19366455078125
2025-08-31,4374.8935546875,4497.1767578125,4373.5966796875,4390.01904296875,26683044984.0,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,165.19366455078125
2025-09-01,4389.6259765625,4490.3466796875,4221.24755859375,4314.47021484375,37530746508.0,6460.259765625,97.7699966430664,3473.699951171875,0.422700023651123,165.19366455078125
2025-09-02,4314.39111328125,4414.93408203125,4260.45947265625,4325.36572265625,39884692334.0,6415.5400390625,98.4000015258789,3549.39990234375,0.42769999504089357,165.19366455078125
2025-09-03,4324.6962890625,4489.19873046875,4286.2060546875,4450.38916015625,35260873497.0,6448.259765625,98.13999938964844,3593.199951171875,0.42109999656677244,165.19366455078125
2025-09-04,4450.2158203125,4483.451171875,4268.5888671875,4298.744140625,34919798552.0,6502.080078125,98.3499984741211,3565.800048828125,0.4176000118255615,165.19366455078125
2025-09-05,4298.8369140625,4484.361328125,4258.0498046875,4306.98876953125,44163736676.0,6481.5,97.7699966430664,3613.199951171875,0.4085999965667725,165.19366455078125
2025-09-06,4306.97314453125,4327.43994140625,4244.7548828125,4274.2421875,18108246446.0,6481.5,97.7699966430664,3613.199951171875,0.4085999965667725,165.19366455078125
2025-09-07,4274.1669921875,4334.2744140625,4271.5341796875,4305.34765625,17426783536.0,6481.5,97.7699966430664,3613.199951171875,0.4085999965667725,165.19366455078125
2025-09-08,4305.38134765625,4381.27490234375,4279.97216796875,4308.072265625,32277142378.0,6495.14990234375,97.44999694824219,3638.10009765625,0.4046000003814697,165.19366455078125
2025-09-09,4308.283203125,4381.2265625,4277.85302734375,4309.04150390625,30703320925.0,6512.60986328125,97.79000091552734,3643.300048828125,0.40739998817443845,165.19366455078125
2025-09-10,4309.091796875,4450.41796875,4286.0625,4349.14599609375,39521365146.0,6532.0400390625,97.77999877929688,3643.60009765625,0.40320000648498533,165.19366455078125
2025-09-11,4349.2001953125,4471.69873046875,4339.716796875,4461.2333984375,35959212991.0,6587.47021484375,97.54000091552734,3636.89990234375,0.40110001564025877,165.19366455078125
2025-09-12,4461.4794921875,4734.27392578125,4453.28466796875,4715.24609375,43839753626.0,6584.2900390625,97.55000305175781,3649.39990234375,0.4060999870300293,165.19366455078125
2025-09-13,4714.70361328125,4763.361328125,4609.12548828125,4668.1796875,34843845977.0,6584.2900390625,97.55000305175781,3649.39990234375,0.4060999870300293,165.19366455078125
2025-09-14,4668.17138671875,4690.64208984375,4581.84716796875,4609.59765625,28394160275.0,6584.2900390625,97.55000305175781,3649.39990234375,0.4060999870300293,165.19366455078125
2025-09-15,4609.72314453125,4670.5302734375,4469.861328125,4526.8203125,40224062009.0,6615.27978515625,97.30000305175781,3682.199951171875,0.40339999198913573,165.19366455078125
2025-09-16,4526.078125,4537.599609375,4428.330078125,4503.564453125,32761501436.0,6606.759765625,96.62999725341797,3688.89990234375,0.40260000228881837,165.19366455078125
2025-09-17,4503.6357421875,4617.23486328125,4429.64453125,4592.7333984375,44120899417.0,6600.35009765625,96.87000274658203,3681.800048828125,0.40760002136230467,165.19366455078125
2025-09-18,4592.44287109375,4643.97265625,4556.27001953125,4589.9189453125,33497259158.0,6631.9599609375,97.3499984741211,3643.699951171875,0.4104000091552734,165.19366455078125
2025-09-19,4589.505859375,4620.79296875,4443.2646484375,4470.9169921875,30352619653.0,6664.35986328125,97.63999938964844,3671.5,0.41389999389648435,165.19366455078125
2025-09-20,4470.978515625,4509.81201171875,4459.1591796875,4482.265625,18056494322.0,6664.35986328125,97.63999938964844,3671.5,0.41389999389648435,165.19366455078125
2025-09-21,4482.583984375,4499.38916015625,4447.119140625,4451.3291015625,19330306133.0,6664.35986328125,97.63999938964844,3671.5,0.41389999389648435,165.19366455078125
2025-09-22,4451.58056640625,4457.08251953125,4092.396728515625,4202.87744140625,58221334533.0,6693.75,97.33000183105469,3740.699951171875,0.41430001258850097,165.19366455078125
2025-09-23,4203.021484375,4227.7314453125,4120.8154296875,4165.50390625,32460075911.0,6656.919921875,97.26000213623047,3780.60009765625,0.4119999885559082,165.19366455078125
2025-09-24,4165.41259765625,4206.90185546875,4081.34765625,4153.46923828125,33538388785.0,6637.97021484375,97.87000274658203,3732.10009765625,0.41469998359680177,165.19366455078125
2025-09-25,4153.52099609375,4162.0625,3829.0107421875,3868.333984375,68963092031.0,6604.72021484375,98.55000305175781,3736.89990234375,0.41719999313354494,165.19366455078125
2025-09-26,3868.69091796875,4069.168701171875,3868.43359375,4035.887939453125,47873508328.0,6643.7001953125,98.1500015258789,3775.300048828125,0.4186999797821045,165.19366455078125
2025-09-27,4035.91455078125,4038.45166015625,3975.758056640625,4018.658203125,20382555776.0,6643.7001953125,98.1500015258789,3775.300048828125,0.4186999797821045,165.19366455078125
2025-09-28,4018.65966796875,4143.00390625,3969.79296875,4141.4765625,24631307054.0,6643.7001953125,98.1500015258789,3775.300048828125,0.4186999797821045,165.19366455078125
2025-09-29,4141.3564453125,4234.78271484375,4087.92724609375,4217.341796875,38560429932.0,6661.2099609375,97.91000366210938,3820.89990234375,0.41409997940063475,165.19366455078125
2025-09-30,4217.05517578125,4238.67138671875,4095.443603515625,4145.95751953125,37679153330.0,6688.4599609375,97.7699966430664,3840.800048828125,0.41479997634887694,165.19366455078125
2025-10-01,4146.03369140625,4351.1123046875,4125.5419921875,4351.1123046875,46161664723.0,6711.2001953125,97.70999908447266,3867.5,0.4105999946594238,165.19366455078125
2025-10-02,4352.24072265625,4517.6650390625,4336.5263671875,4487.923828125,48074066058.0,6715.35009765625,97.8499984741211,3839.699951171875,0.40879998207092283,165.19366455078125
2025-10-03,4486.9345703125,4591.44384765625,4431.47900390625,4514.87060546875,49603450230.0,6715.7900390625,97.72000122070312,3880.800048828125,0.411899995803833,165.19366455078125
2025-10-04,4514.9091796875,4519.52685546875,4444.0126953125,4489.197265625,21832270764.0,6715.7900390625,97.72000122070312,3880.800048828125,0.411899995803833,165.19366455078125
2025-10-05,4489.05322265625,4616.533203125,4472.138671875,4515.4228515625,44880806324.0,6715.7900390625,97.72000122070312,3880.800048828125,0.411899995803833,165.19366455078125
2025-10-06,4515.30078125,4736.208984375,4492.8701171875,4687.771484375,44992456374.0,6740.27978515625,98.11000061035156,3948.5,0.4162000179290771,165.19366455078125
2025-10-07,4687.7099609375,4755.22021484375,4443.5712890625,4451.15185546875,54879425294.0,6714.58984375,98.58000183105469,3976.60009765625,0.4126999855041504,165.19366455078125
2025-10-08,4451.10791015625,4556.2216796875,4417.76806640625,4527.64794921875,40456628235.0,6753.72021484375,98.8499984741211,4043.300048828125,0.4129000186920166,165.19366455078125
2025-10-09,4526.9609375,4531.716796875,4273.5595703125,4369.1435546875,47903074596.0,6735.10986328125,99.54000091552734,3946.300048828125,0.41479997634887694,165.19366455078125
2025-10-10,4369.0654296875,4395.57080078125,3460.222412109375,3843.0087890625,97736621123.0,6552.509765625,98.9800033569336,3975.89990234375,0.40510001182556155,165.19366455078125
2025-10-11,3840.96044921875,3882.241455078125,3652.7900390625,3750.611572265625,62475475938.0,6552.509765625,98.9800033569336,3975.89990234375,0.40510001182556155,165.19366455078125
2025-10-12,3750.946044921875,4195.3974609375,3701.478271484375,4164.427734375,61216174681.0,6552.509765625,98.9800033569336,3975.89990234375,0.40510001182556155,165.19366455078125
2025-10-13,4164.04931640625,4292.845703125,4061.224609375,4245.4677734375,50253782420.0,6654.72021484375,99.2699966430664,4108.60009765625,0.40510001182556155,165.19366455078125
2025-10-14,4245.37255859375,4265.10546875,3895.9736328125,4125.412109375,67094148347.0,6644.31005859375,99.05000305175781,4138.7001953125,0.40219998359680176,165.19366455078125
2025-10-15,4125.361328125,4213.85595703125,3935.161376953125,3987.45947265625,50462889453.0,6671.06005859375,98.79000091552734,4176.89990234375,0.4046000003814697,165.19366455078125
2025-10-16,3987.14892578125,4079.648193359375,3829.654052734375,3894.75439453125,49147390731.0,6629.06982421875,98.38999938964844,4280.2001953125,0.39760000705718995,165.19366455078125
2025-10-17,3894.377685546875,3950.56689453125,3678.620361328125,3832.558837890625,57404271888.0,6664.009765625,98.43000030517578,4189.89990234375,0.4006999969482422,165.19366455078125
2025-10-18,3833.009521484375,3927.24560546875,3822.266357421875,3890.34619140625,23815676385.0,6664.009765625,98.43000030517578,4189.89990234375,0.4006999969482422,165.19366455078125
2025-10-19,3890.58349609375,4029.35546875,3843.77294921875,3984.649658203125,32870655221.0,6664.009765625,98.43000030517578,4189.89990234375,0.4006999969482422,165.19366455078125
2025-10-20,3984.6962890625,4084.15966796875,3911.726318359375,3980.76025390625,40224612563.0,6735.1298828125,98.58999633789062,4336.39990234375,0.39860000610351565,165.19366455078125
2025-10-21,3980.740478515625,4109.533203125,3843.227783203125,3876.76416015625,49960290350.0,6735.35009765625,98.93000030517578,4087.699951171875,0.39630000591278075,165.19366455078125
2025-10-22,3877.363037109375,3890.63232421875,3718.0771484375,3808.122314453125,46173305673.0,6699.39990234375,98.9000015258789,4044.39990234375,0.39530000686645506,165.19366455078125
2025-10-23,3808.0849609375,3930.974853515625,3801.241455078125,3856.0263671875,36361652714.0,6738.43994140625,98.94000244140625,4125.5,0.3990999937057495,165.19366455078125
2025-10-24,3856.033203125,4002.561767578125,3849.724853515625,3934.5673828125,34090708715.0,6791.68994140625,98.94999694824219,4118.39990234375,0.3996999979019165,165.19366455078125
2025-10-25,3934.489990234375,3967.6455078125,3914.640625,3953.470947265625,15245229017.0,6791.68994140625,98.94999694824219,4118.39990234375,0.3996999979019165,165.19366455078125
2025-10-26,3953.437255859375,4177.310546875,3923.192626953125,4157.9892578125,29120786315.0,6791.68994140625,98.94999694824219,4118.39990234375,0.3996999979019165,165.19366455078125
2025-10-27,4158.0107421875,4250.669921875,4099.56982421875,4120.1220703125,40271333201.0,6875.16015625,98.77999877929688,4001.89990234375,0.3996999979019165,165.19366455078125
2025-10-28,4120.27490234375,4173.50537109375,3940.834228515625,3982.262451171875,39684155177.0,6890.89013671875,98.69000244140625,3966.199951171875,0.39830000400543214,165.19366455078125
2025-10-29,3980.759033203125,4036.35302734375,3849.538818359375,3903.35302734375,35255876156.0,6890.58984375,99.22000122070312,3983.699951171875,0.40580000877380373,165.19366455078125
2025-10-30,3903.322509765625,3948.22265625,3681.909423828125,3804.375244140625,39981939289.0,6822.33984375,99.52999877929688,4001.300048828125,0.40929999351501467,165.19366455078125
2025-10-31,3805.082763671875,3900.580322265625,3797.669189453125,3847.080322265625,37800100395.0,6840.2001953125,99.80000305175781,3982.199951171875,0.41009998321533203,165.19366455078125
2025-11-01,3847.17138671875,3906.7802734375,3832.634765625,3874.18798828125,17490279524.0,6840.2001953125,99.80000305175781,3982.199951171875,0.41009998321533203,165.19366455078125
2025-11-02,3873.894287109375,3914.87548828125,3839.997314453125,3911.063232421875,20479611654.0,6840.2001953125,99.80000305175781,3982.199951171875,0.41009998321533203,165.19366455078125
2025-11-03,3911.747802734375,3912.63330078125,3560.263671875,3602.30810546875,53091469560.0,6851.97021484375,99.87000274658203,4000.300048828125,0.4105999946594238,165.19366455078125
2025-11-04,3602.040771484375,3652.687255859375,3063.0869140625,3292.574462890625,76827517773.0,6771.5498046875,100.22000122070312,3947.699951171875,0.40890002250671387,165.19366455078125
2025-11-05,3292.148193359375,3479.8095703125,3170.513916015625,3425.171142578125,46955882330.0,6796.2900390625,100.19999694824219,3980.300048828125,0.41570000648498534,165.19366455078125
2025-11-06,3425.361083984375,3454.3359375,3245.28173828125,3312.2578125,36731850433.0,6720.31982421875,99.7300033569336,3979.89990234375,0.40929999351501467,165.19366455078125
2025-11-07,3312.029296875,3471.804931640625,3195.896728515625,3435.301025390625,42609994022.0,6728.7998046875,99.5999984741211,3999.39990234375,0.40929999351501467,165.19366455078125
2025-11-08,3435.1474609375,3482.268310546875,3357.713134765625,3400.3759765625,23613870398.0,6728.7998046875,99.5999984741211,3999.39990234375,0.40929999351501467,165.19366455078125
2025-11-09,3400.0986328125,3616.43701171875,3359.717529296875,3582.621337890625,28821543888.0,6728.7998046875,99.5999984741211,3999.39990234375,0.40929999351501467,165.19366455078125
2025-11-10,3583.44482421875,3656.14892578125,3508.98583984375,3568.4599609375,35638045619.0,6832.43017578125,99.62000274658203,4111.7998046875,0.41100001335144043,165.19366455078125
2025-11-11,3568.47265625,3644.5283203125,3404.86181640625,3415.2822265625,39734688531.0,6846.60986328125,99.45999908447266,4106.7998046875,0.4119999885559082,165.19366455078125
2025-11-12,3415.7958984375,3586.013916015625,3373.711669921875,3413.09423828125,34898956623.0,6850.919921875,99.4800033569336,4204.39990234375,0.4065000057220459,165.19366455078125
2025-11-13,3412.994873046875,3561.86083984375,3156.03076171875,3232.757080078125,50283416669.0,6737.490234375,99.18000030517578,4186.89990234375,0.41119999885559083,165.19366455078125
2025-11-14,3232.295166015625,3252.660888671875,3071.970703125,3103.78564453125,47003809463.0,6734.10986328125,99.2699966430664,4087.60009765625,0.41479997634887694,165.19366455078125
2025-11-15,3104.230224609375,3227.690185546875,3104.230224609375,3166.63134765625,19932940649.0,6734.10986328125,99.2699966430664,4087.60009765625,0.41479997634887694,165.19366455078125
2025-11-16,3166.79345703125,3244.837646484375,3007.07275390625,3092.847412109375,30987886524.0,6734.10986328125,99.2699966430664,4087.60009765625,0.41479997634887694,165.19366455078125
2025-11-17,3092.941650390625,3218.13037109375,2957.3095703125,3024.538818359375,41026793235.0,6672.41015625,99.58999633789062,4068.300048828125,0.4132999897003174,165.19366455078125
2025-11-18,3024.4140625,3167.9326171875,2948.329345703125,3122.97900390625,41581494270.0,6617.31982421875,99.55000305175781,4061.300048828125,0.41230001449584963,165.19366455078125
2025-11-19,3122.64599609375,3122.64599609375,2871.22802734375,3023.07080078125,40229739844.0,6642.16015625,100.2300033569336,4077.699951171875,0.4132999897003174,165.19366455078125
2025-11-20,3022.885498046875,3057.78857421875,2790.597900390625,2831.777587890625,43917885207.0,6538.759765625,100.16000366210938,4056.5,0.4105999946594238,165.19366455078125
2025-11-21,2829.2646484375,2880.60302734375,2626.87158203125,2765.69921875,51476486049.0,6602.990234375,100.18000030517578,4076.699951171875,0.4063000202178955,165.19366455078125
2025-11-22,2766.090576171875,2795.4267578125,2704.502197265625,2767.607421875,15408928941.0,6602.990234375,100.18000030517578,4076.699951171875,0.4063000202178955,165.19366455078125
2025-11-23,2767.594970703125,2856.446533203125,2767.472900390625,2801.676025390625,20358404499.0,6602.990234375,100.18000030517578,4076.699951171875,0.4063000202178955,165.19366455078125
2025-11-24,2801.204345703125,2982.822021484375,2763.3779296875,2952.71337890625,32491657389.0,6705.1201171875,100.13999938964844,4091.89990234375,0.40380001068115234,165.19366455078125
2025-11-25,2952.58447265625,2978.704345703125,2857.8359375,2957.936279296875,23336017779.0,6765.8798828125,99.66000366210938,4139.2001953125,0.40019998550415037,165.19366455078125
2025-11-26,2958.32958984375,3043.927001953125,2889.890625,3027.81201171875,21433162961.0,6812.60986328125,99.5999984741211,4165.2001953125,0.3997999906539917,165.19366455078125
2025-11-27,3027.799072265625,3070.73193359375,2987.19775390625,3014.542236328125,16972780500.0,6812.60986328125,99.5999984741211,4165.2001953125,0.3997999906539917,165.19366455078125
2025-11-28,3014.543701171875,3095.033203125,2995.76513671875,3032.304443359375,20659958964.0,6849.08984375,99.45999908447266,4218.2998046875,0.4017000198364258,165.19366455078125
2025-11-29,3032.29541015625,3051.962890625,2966.850830078125,2991.685302734375,12775481230.0,6849.08984375,99.45999908447266,4218.2998046875,0.4017000198364258,165.19366455078125
2025-11-30,2991.375244140625,3051.597900390625,2978.826171875,2992.112548828125,11530446514.0,6849.08984375,99.45999908447266,4218.2998046875,0.4017000198364258,165.19366455078125
2025-12-01,2991.923095703125,2996.8818359375,2720.4365234375,2800.18896484375,36679598313.0,6812.6298828125,99.41000366210938,4239.2998046875,0.40960001945495605,165.19366455078125
2025-12-02,2800.22314453125,3032.76123046875,2784.390625,2997.939697265625,26593645111.0,6829.3701171875,99.36000061035156,4186.60009765625,0.4085999965667725,165.19366455078125
2025-12-03,2997.801513671875,3212.559814453125,2988.14208984375,3191.57177734375,29949301036.0,6849.72021484375,98.8499984741211,4199.2998046875,0.4057000160217285,165.19366455078125
2025-12-04,3188.343505859375,3238.555419921875,3071.31005859375,3134.31640625,27434991113.0,6857.1201171875,98.98999786376953,4211.7998046875,0.4107999801635742,165.19366455078125
2025-12-05,3134.357421875,3192.45703125,2989.83154296875,3024.432861328125,28000268228.0,6870.39990234375,98.98999786376953,4212.89990234375,0.41389999389648435,165.19366455078125
2025-12-06,3024.487548828125,3067.661376953125,3013.98193359375,3040.207763671875,10962819760.0,6870.39990234375,98.98999786376953,4212.89990234375,0.41389999389648435,165.19366455078125
2025-12-07,3040.17919921875,3148.7734375,2930.645263671875,3061.3017578125,20383496376.0,6870.39990234375,98.98999786376953,4212.89990234375,0.41389999389648435,165.19366455078125
2025-12-08,3061.013671875,3177.86767578125,3043.703857421875,3125.197998046875,25262165670.0,6846.509765625,99.08999633789062,4187.2001953125,0.41719999313354494,165.19366455078125
2025-12-09,3124.942626953125,3395.838623046875,3092.87646484375,3321.114990234375,32012553374.0,6840.509765625,99.22000122070312,4206.7001953125,0.4185999870300293,165.19366455078125
2025-12-10,3321.2041015625,3446.622802734375,3290.14697265625,3325.39013671875,30694387989.0,6886.68017578125,98.79000091552734,4196.39990234375,0.41640000343322753,165.19366455078125
2025-12-11,3324.38671875,3327.344482421875,3149.034423828125,3237.056884765625,29066243707.0,6901.0,98.3499984741211,4285.5,0.41409997940063475,165.19366455078125
2025-12-12,3237.025634765625,3265.37255859375,3050.267333984375,3084.172607421875,24391003174.0,6827.41015625,98.4000015258789,4300.10009765625,0.4193999767303467,165.19366455078125
2025-12-13,3084.129638671875,3134.849365234375,3080.07861328125,3116.6953125,9916869400.0,6827.41015625,98.4000015258789,4300.10009765625,0.4193999767303467,165.19366455078125
2025-12-14,3116.743896484375,3128.622802734375,3034.692626953125,3060.5947265625,15619543350.0,6827.41015625,98.4000015258789,4300.10009765625,0.4193999767303467,165.19366455078125
2025-12-15,3060.4814453125,3175.1181640625,2899.685791015625,2964.18310546875,28765976892.0,6816.509765625,98.1500015258789,4306.7001953125,0.4182000160217285,165.19366455078125
2025-12-16,2964.379638671875,2978.92138671875,2890.01171875,2964.180908203125,22709189818.0,6800.259765625,98.1500015258789,4304.5,0.414900016784668,165.19366455078125
2025-12-17,2964.01953125,3025.8154296875,2791.333984375,2831.403564453125,26159825528.0,6721.43017578125,98.37000274658203,4347.5,0.4151000022888184,165.19366455078125
2025-12-18,2831.48828125,2994.552734375,2777.11962890625,2827.069091796875,29194181349.0,6774.759765625,98.43000030517578,4339.5,0.41160001754760744,165.19366455078125
2025-12-19,2827.410400390625,3014.6123046875,2811.3916015625,2977.970703125,27870687989.0,6834.5,98.5999984741211,4361.39990234375,0.4151000022888184,165.19366455078125
2025-12-20,2977.869140625,2992.31005859375,2967.838623046875,2977.58251953125,7612418215.0,6834.5,98.5999984741211,4361.39990234375,0.4151000022888184,165.19366455078125
2025-12-21,2977.508544921875,3009.80712890625,2945.394775390625,3001.61376953125,11178096676.0,6834.5,98.5999984741211,4361.39990234375,0.4151000022888184,165.19366455078125
2025-12-22,3001.61279296875,3073.353759765625,2965.175048828125,3006.07373046875,20342034264.0,6878.490234375,98.29000091552734,4444.60009765625,0.4169000148773193,165.19366455078125
2025-12-23,3006.073974609375,3033.1962890625,2902.3330078125,2963.3740234375,21453213168.0,6909.7900390625,97.94000244140625,4482.7998046875,0.4169000148773193,165.19366455078125
